Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
SHEIN LUNE Solid Batwing Sleeve Blouse,100% Polyester,8.99,https://img.ltwebstatic.com/images3_pi/2024/02/19/fe/1708315295cbf1483ccb5e3bad7cbf3362aa8fa543_thumbnail_220x293.jpg,2024-03-26 05:10:53.609750,sz2303241610577700,https://us.shein.com/SHEIN-LUNE-Solid-Batwing-Sleeve-Blouse-p-14416436.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Solid Butterfly Sleeve Blouse,"99% Polyester, 1% Elastane",6.29,https://img.ltwebstatic.com/images3_pi/2023/04/03/1680518354e094eda8b903014ebdd180cc1bb4fc22_thumbnail_220x293.jpg,2024-03-23 19:18:54.641796,sw2302227401991307,https://us.shein.com/SHEIN-LUNE-Solid-Butterfly-Sleeve-Blouse-p-14444187.html,1733,99,1,0,0,0,0,False,0,2
SHEIN Privé Swiss Dot Bishop Sleeve Solid Blouse,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2023/04/06/168074787537954ce313ef9e8cd0fe8f347130c77d_thumbnail_220x293.jpg,2024-04-03 05:12:29.183508,sz2303149059116001,https://us.shein.com/SHEIN-Priv-Swiss-Dot-Bishop-Sleeve-Solid-Blouse-p-14524074.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Unity Cut Out Back Batwing Sleeve Tee,"96% Polyester, 4% Elastane",7.59,https://img.ltwebstatic.com/images3_pi/2023/04/24/1682307065bb7ddddc36ea9c6f0efa4ce7ef179ab9_thumbnail_220x293.jpg,2024-03-23 05:09:36.982835,sw2303017507932703,https://us.shein.com/SHEIN-Unity-Cut-Out-Back-Batwing-Sleeve-Tee-p-14663284.html,1738,96,4,0,0,0,0,False,0,2
SHEIN LUNE Asymmetrical Neck Butterfly Sleeve Tee,"95% Polyester, 5% Elastane",5.52,https://img.ltwebstatic.com/images3_pi/2023/04/11/16811778762bdb8a44e0218456e68e9c4e230f1ab8_thumbnail_220x293.jpg,2024-03-29 05:17:50.715543,sw2302280180681051,https://us.shein.com/SHEIN-LUNE-Asymmetrical-Neck-Butterfly-Sleeve-Tee-p-14689121.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Batwing Sleeve Pocket Patched Crop Tee,"75% Polyester, 20% Viscose, 5% Elastane",5.92,https://img.ltwebstatic.com/images3_pi/2023/04/17/1681715244ceb260f355ff91f3db468d90634f2c83_thumbnail_220x293.jpg,2024-04-02 17:15:56.364630,sz2304045604541233,https://us.shein.com/SHEIN-EZwear-Batwing-Sleeve-Pocket-Patched-Crop-Tee-p-14859672.html,1738,75,5,0,20,0,0,False,20,3
SHEIN Privé Square Neck Puff Sleeve Tee,"95% Polyester, 5% Elastane",6.54,https://img.ltwebstatic.com/images3_pi/2023/04/20/1681962597cba946e1de3e1d2c86785982c2d007e3_thumbnail_220x293.jpg,2024-03-30 17:14:14.649035,sw2302061955987708,https://us.shein.com/SHEIN-Priv-Square-Neck-Puff-Sleeve-Tee-p-15032271.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Privé One Shoulder Twist Front Crop Top,"95% Polyester, 5% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/04/28/168267180047205cda2b99e7cc70622e7fc898a29b_thumbnail_220x293.jpg,2024-03-27 17:12:10.620748,sz2304064825082564,https://us.shein.com/SHEIN-Priv-One-Shoulder-Twist-Front-Crop-Top-p-15117623.html,2223,95,5,0,0,0,0,False,0,2
SHEIN LUNE Frill Neck Ruffle Trim Blouse,"95% Polyester, 5% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/04/25/1682401715f2909fd18b026151aac7a82ba24f1006_thumbnail_220x293.jpg,2024-03-29 05:11:18.298074,sz2304066752704447,https://us.shein.com/SHEIN-LUNE-Frill-Neck-Ruffle-Trim-Blouse-p-15231966.html,1733,95,5,0,0,0,0,False,0,2
SHEIN LUNE Guipure Lace Insert Puff Sleeve Blouse,100% Polyester,5.47,https://img.ltwebstatic.com/images3_pi/2023/07/29/1690603269915d0523641f8415797ceb04a65c0982_thumbnail_220x293.jpg,2024-04-02 05:15:07.280923,sz2304072888901110,https://us.shein.com/SHEIN-LUNE-Guipure-Lace-Insert-Puff-Sleeve-Blouse-p-15323798.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Privé Knot Front Frill Trim Puff Sleeve Tee,"95% Polyester, 5% Elastane",4.62,https://img.ltwebstatic.com/images3_pi/2023/04/26/16824786600affcaaff26d2f33e271a6c705cad7ba_thumbnail_220x293.jpg,2024-04-01 05:10:33.639162,sz2304183327636399,https://us.shein.com/SHEIN-Priv-Knot-Front-Frill-Trim-Puff-Sleeve-Tee-p-15409379.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Two Tone Batwing Sleeve Shirt,"95% Polyester, 5% Elastane",9.46,https://img.ltwebstatic.com/images3_pi/2023/05/03/1683079053de49ad528a4faa301eb85b6d31bb38c7_thumbnail_220x293.jpg,2024-03-23 05:10:24.958099,sz2304249035489108,https://us.shein.com/SHEIN-LUNE-Two-Tone-Batwing-Sleeve-Shirt-p-15659133.html,1733,95,5,0,0,0,0,False,0,2
SHEIN MOD Ruched Halter Top,"94% Polyamide, 6% Elastane",7.39,https://img.ltwebstatic.com/images3_pi/2023/05/25/1684985228a93840dc335bbb5d811a7280adb93c1d_thumbnail_220x293.jpg,2024-04-01 05:13:09.591726,sz2303224436595244,https://us.shein.com/SHEIN-MOD-Ruched-Halter-Top-p-15840559.html,1779,0,6,0,0,94,0,False,0,2
SHEIN ICON Pu Leather Crop Tube Red  Going Out Top,100% Polyurethane,6.37,https://img.ltwebstatic.com/images3_pi/2023/05/10/1683686897320e15a7c805aec09834eb972044b5fb_thumbnail_220x293.jpg,2024-03-31 17:15:05.523314,sz2303274872475863,https://us.shein.com/SHEIN-ICON-Pu-Leather-Crop-Tube-Red-Going-Out-Top-p-15850765.html,2223,0,0,0,0,0,100,False,0,1
SHEIN LUNE Feather Print Off Shoulder Flounce Sleeve Blouse,"95% Polyester, 5% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/05/26/1685067943e4bce271f85c88ab04f1645e4e238700_thumbnail_220x293.jpg,2024-03-27 17:09:19.982933,sz2304049818648247,https://us.shein.com/SHEIN-LUNE-Feather-Print-Off-Shoulder-Flounce-Sleeve-Blouse-p-15951271.html,1733,95,5,0,0,0,0,False,0,2
SHEIN Clasi Solid Fold Pleated Detail Sleeveless Blouse,100% Polyester,2.98,https://img.ltwebstatic.com/images3_pi/2023/05/12/1683873899ecefec71eaa0bb04975df4edbb9e7561_thumbnail_220x293.jpg,2024-04-02 05:15:27.183172,sz2303255789444054,https://us.shein.com/SHEIN-Clasi-Solid-Fold-Pleated-Detail-Sleeveless-Blouse-p-15979555.html,1733,100,0,0,0,0,0,False,0,1
SHEIN EZwear Summer T ShirtsSweetheart Neck Ruched Bust Crop Tee,"95% Polyester, 5% Elastane",3.41,https://img.ltwebstatic.com/images3_pi/2023/05/15/1684115307a0947e26085f83ea2f4855b5003eec46_thumbnail_220x293.jpg,2024-04-02 05:15:49.479118,sz2305029182802024,https://us.shein.com/SHEIN-EZwear-Summer-T-ShirtsSweetheart-Neck-Ruched-Bust-Crop-Tee-p-16078754.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BAE Lace Trim Bustier Cami Top,"92% Polyamide, 8% Elastane",10.87,https://img.ltwebstatic.com/images3_pi/2023/06/29/16880398019c73c12b62b728f0bbe441970f32b7f3_thumbnail_220x293.jpg,2024-04-01 05:12:22.404630,sw2303036899895108,https://us.shein.com/SHEIN-BAE-Lace-Trim-Bustier-Cami-Top-p-16150680.html,1779,0,8,0,0,92,0,False,0,2
SHEIN Clasi Scallop Trim Petal Sleeve Blouse,100% Polyester,5.92,https://img.ltwebstatic.com/images3_pi/2023/05/16/168422654982a091dac7919e16a51db963affd67c4_thumbnail_220x293.jpg,2024-04-01 05:14:10.197246,sz2305100201950530,https://us.shein.com/SHEIN-Clasi-Scallop-Trim-Petal-Sleeve-Blouse-p-16181526.html,1733,100,0,0,0,0,0,False,0,1
SHEIN VCAY Spring Break Women's Lace Cover Sleeve Button-Down Summer Women Beach White Shirt,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2023/05/17/16843240280d1453e5577d6ab862588232189a3d08_thumbnail_220x293.jpg,2024-03-29 17:10:24.604180,sz2304214860336134,https://us.shein.com/SHEIN-VCAY-Spring-Break-Women-s-Lace-Cover-Sleeve-Button-Down-Summer-Women-Beach-White-Shirt-p-16272832.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Eyelet Embroidery Ruffle Trim Halter Top,"95% Polyester, 5% Elastane",5.77,https://img.ltwebstatic.com/images3_pi/2023/05/23/16848102444a6793b5bef9a668bf44a35eb7b9add1_thumbnail_220x293.jpg,2024-03-20 05:11:06.828862,sz2305102022049771,https://us.shein.com/SHEIN-LUNE-Eyelet-Embroidery-Ruffle-Trim-Halter-Top-p-16534686.html,1779,95,5,0,0,0,0,False,0,2
SHEIN VCAY Floral Print Notched Neckline Puff Sleeve Blouse,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2023/05/23/1684771272c96f651080d02daf11e5f06b55c6880e_thumbnail_220x293.jpg,2024-03-26 17:12:15.017438,sz2304100451595215,https://us.shein.com/SHEIN-VCAY-Floral-Print-Notched-Neckline-Puff-Sleeve-Blouse-p-16552411.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Frenchy Striped Print Ruffle Trim Button Front Shirt,100% Polyester,11.04,https://img.ltwebstatic.com/images3_pi/2023/10/09/02/16968564281fb36543e4c487609ea4e4f6a1b4ec23_thumbnail_220x293.jpg,2024-03-28 17:12:22.771518,sz2304293232400979,https://us.shein.com/SHEIN-Frenchy-Striped-Print-Ruffle-Trim-Button-Front-Shirt-p-16567422.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Essnce Heart Print Round Neck Tee,"60% Polyester, 35% Viscose, 5% Elastane",5.62,https://img.ltwebstatic.com/images3_pi/2023/05/22/16847496214cdbd000de1e4498e03eb9e83eb5c7df_thumbnail_220x293.jpg,2024-03-24 05:13:39.313054,sw2302272314455251,https://us.shein.com/SHEIN-Essnce-Heart-Print-Round-Neck-Tee-p-16605457.html,1738,60,5,0,35,0,0,False,35,3
SHEIN LUNE Half Button Drawstring Side Tank Top,"95% Polyester, 5% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/05/24/1684899870ef30f98901ca472f61bbe00a1282ebaa_thumbnail_220x293.jpg,2024-04-01 05:16:47.229158,sz2305180959049121,https://us.shein.com/SHEIN-LUNE-Half-Button-Drawstring-Side-Tank-Top-p-16610014.html,1779,95,5,0,0,0,0,False,0,2
SHEIN LUNE Striped Print Eyelet Embroidery Trim Tee,"95% Polyester, 5% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2023/05/25/16850069590b9e62ca90de44051ec631e011717784_thumbnail_220x293.jpg,2024-04-01 05:16:35.208061,sz2304239176911898,https://us.shein.com/SHEIN-LUNE-Striped-Print-Eyelet-Embroidery-Trim-Tee-p-16696817.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Clasi Striped Print Batwing Sleeve Blouse Black Shirt,100% Polyester,4.49,https://img.ltwebstatic.com/images3_pi/2023/05/26/16850712595ea1a21aeb9d62c2c6fb0990c3166363_thumbnail_220x293.jpg,2024-04-02 05:15:30.694828,sw2302109300075899,https://us.shein.com/SHEIN-Clasi-Striped-Print-Batwing-Sleeve-Blouse-Black-Shirt-p-16728939.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Essnce Solid Split Hem Tee,"95% Polyester, 5% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/05/26/1685070762dd0abddbd06a50552d8d3e2670a55563_thumbnail_220x293.jpg,2024-03-28 05:10:26.078680,sz2303081885185316,https://us.shein.com/SHEIN-Essnce-Solid-Split-Hem-Tee-p-16729019.html,1738,95,5,0,0,0,0,False,0,2
EMERY ROSE Tropical Print Keyhole Neckline Sleeveless Blouse,"95% Polyester, 5% Elastane",4.29,https://img.ltwebstatic.com/images3_pi/2023/06/02/1685685665eda3b25423c7a14518c6957fdbfc411f_thumbnail_220x293.jpg,2024-04-01 17:12:29.838535,sz2304191113326931,https://us.shein.com/EMERY-ROSE-Tropical-Print-Keyhole-Neckline-Sleeveless-Blouse-p-17145356.html,1733,95,5,0,0,0,0,False,0,2
SHEIN EZwear Number Print Notched Neckline Raglan Sleeve Crop Tee,"95% Cotton, 5% Elastane",5.29,https://img.ltwebstatic.com/images3_pi/2023/06/07/168610171742a2f91ce57b35b923a05c75a7ca4ef0_thumbnail_220x293.jpg,2024-03-30 05:11:17.305651,sz2304190242404979,https://us.shein.com/SHEIN-EZwear-Number-Print-Notched-Neckline-Raglan-Sleeve-Crop-Tee-p-17371949.html,1738,0,5,95,0,0,0,False,95,2
SHEIN EZwear Notched Neckline Crop Tee,"88% Polyester, 12% Viscose",3.49,https://img.ltwebstatic.com/images3_pi/2023/06/12/168655775332d701975599bcbee7b23aa0966b8673_thumbnail_220x293.jpg,2024-03-26 05:12:01.403977,sz2304061020787020,https://us.shein.com/SHEIN-EZwear-Notched-Neckline-Crop-Tee-p-17395339.html,1738,88,0,0,12,0,0,False,12,2
SHEIN Essnce Slogan Graphic Tee,"60% Cotton, 40% Polyester",6.49,https://img.ltwebstatic.com/images3_pi/2023/09/01/ef/169355895996abf7f5332bccbf50e80c3de37fbf3e_thumbnail_220x293.jpg,2024-04-03 05:15:07.217963,sz2306085577291457,https://us.shein.com/SHEIN-Essnce-Slogan-Graphic-Tee-p-17530751.html,1738,40,0,60,0,0,0,False,60,2
SHEIN LUNE Roll Tab Sleeve Blouse,"95% Polyester, 5% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/09/25/da/169562909738784e6daed6246efe7978579b074104_thumbnail_220x293.jpg,2024-03-30 17:13:21.417309,sz2305177625387857,https://us.shein.com/SHEIN-LUNE-Roll-Tab-Sleeve-Blouse-p-17549836.html,1733,95,5,0,0,0,0,False,0,2
SHEIN EZwear Slogan Graphic Contrast Piping Raglan Sleeve Tee,"94% Viscose, 6% Elastane",4.99,https://img.ltwebstatic.com/images3_pi/2023/06/12/168654192490e0203927647ee680861edc54821ad1_thumbnail_220x293.jpg,2024-04-01 17:13:55.787930,sz2303219234018991,https://us.shein.com/SHEIN-EZwear-Slogan-Graphic-Contrast-Piping-Raglan-Sleeve-Tee-p-17576556.html,1738,0,6,0,94,0,0,False,94,2
SHEIN LUNE Solid Butterfly Sleeve Blouse,"99% Polyester, 1% Elastane",6.39,https://img.ltwebstatic.com/images3_pi/2023/06/12/1686551488704a497c13353306cb1173a31aeba0c6_thumbnail_220x293.jpg,2024-03-30 05:13:33.088111,sw2302227401992491,https://us.shein.com/SHEIN-LUNE-Solid-Butterfly-Sleeve-Blouse-p-17611851.html,1733,99,1,0,0,0,0,False,0,2
SHEIN LUNE Two Tone Batwing Sleeve O-ring Detail Blouse,100% Polyester,7.16,https://img.ltwebstatic.com/images3_pi/2023/06/12/1686565792d38c807ff59d886a73623f49b9edf7cf_thumbnail_220x293.jpg,2024-03-27 17:11:01.070602,sz2305154959179944,https://us.shein.com/SHEIN-LUNE-Two-Tone-Batwing-Sleeve-O-ring-Detail-Blouse-p-17651772.html,1733,100,0,0,0,0,0,False,0,1
SHEIN ICON Figure Graphic  Y2k Tee,"62% Polyester, 34% Cotton, 4% Elastane",3.82,https://img.ltwebstatic.com/images3_pi/2023/06/14/168671893082bf28ff25d16f8a56ab2d406df5917b_thumbnail_220x293.jpg,2024-03-31 05:15:43.929745,sw2203059936857333,https://us.shein.com/SHEIN-ICON-Figure-Graphic-Y2k-Tee-p-17778916.html,1738,62,4,34,0,0,0,False,34,3
SHEIN VCAY Casual Round Neck Waffle Grid Patchwork Hollow Out Embroidered T-Shirt,"95% Polyester, 5% Elastane",7.49,https://img.ltwebstatic.com/images3_pi/2023/06/15/168684170774e4dae20e3679a859c798bbaae90544_thumbnail_220x293.jpg,2024-03-29 05:17:15.369909,sz2305294084597931,https://us.shein.com/SHEIN-VCAY-Casual-Round-Neck-Waffle-Grid-Patchwork-Hollow-Out-Embroidered-T-Shirt-p-17902790.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Notched Neck Batwing Sleeve Blouse,100% Cotton,9.49,https://img.ltwebstatic.com/images3_pi/2023/06/16/1686894478b4be2acc8ff79c62f69b9b5eb05253e8_thumbnail_220x293.jpg,2024-03-31 17:16:07.575240,sz2306124133117129,https://us.shein.com/SHEIN-LUNE-Notched-Neck-Batwing-Sleeve-Blouse-p-17953886.html,1733,0,0,100,0,0,0,True,100,1
SHEIN SXY Zip Front Bandana Hem Tube Top,"90% Polyester, 10% Elastane",5.94,https://img.ltwebstatic.com/images3_pi/2023/06/17/1686982463826d3e4eb479bb629cd3d916bbd31685_thumbnail_220x293.jpg,2024-03-29 17:11:29.391531,sz2305039074499199,https://us.shein.com/SHEIN-SXY-Zip-Front-Bandana-Hem-Tube-Top-p-18052144.html,2223,90,10,0,0,0,0,False,0,2
SHEIN LUNE Gingham Print Lantern Sleeve Peplum Blouse,100% Polyester,6.7,https://img.ltwebstatic.com/images3_pi/2023/06/20/16872302025d1338ed6cc470f0388ec71df4cc8178_thumbnail_220x293.jpg,2024-04-01 05:17:01.605904,sz2305054558648107,https://us.shein.com/SHEIN-LUNE-Gingham-Print-Lantern-Sleeve-Peplum-Blouse-p-18104435.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Slogan Graphic Tee,"60% Cotton, 40% Polyester",6.49,https://img.ltwebstatic.com/images3_pi/2023/06/20/1687228273eab9bcc833549fcb7aa84d23372bf142_thumbnail_220x293.jpg,2024-03-23 19:21:26.511236,sz2305181290818287,https://us.shein.com/SHEIN-LUNE-Slogan-Graphic-Tee-p-18280151.html,1738,40,0,60,0,0,0,False,60,2
SHEIN LUNE Slogan Graphic Tee,"60% Cotton, 40% Polyester",6.49,https://img.ltwebstatic.com/images3_pi/2023/06/20/168722836521e1b30d6904ddbcce85338525659eeb_thumbnail_220x293.jpg,2024-03-23 05:05:45.013578,sz2305181290855012,https://us.shein.com/SHEIN-LUNE-Slogan-Graphic-Tee-p-18280152.html,1738,40,0,60,0,0,0,False,60,2
SHEIN Privé Contrast Mesh Tank Top,"90% Polyester, 10% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2023/06/26/1687763635ed3363ee5ad3cc0fcf665e4e926f4195_thumbnail_220x293.jpg,2024-03-25 05:11:59.732330,sz2306052631471762,https://us.shein.com/SHEIN-Priv-Contrast-Mesh-Tank-Top-p-18355708.html,1779,90,10,0,0,0,0,False,0,2
SHEIN LUNE Women's Casual Botanical Print Round Neck Short Sleeve Stretch T-Shirt,"62% Polyester, 34% Cotton, 4% Elastane",7.69,https://img.ltwebstatic.com/images3_pi/2023/06/27/168784979715448ae419a2e6e4c74dec6780519182_thumbnail_220x293.jpg,2024-03-28 17:17:19.484123,sz2306091826079222,https://us.shein.com/SHEIN-LUNE-Women-s-Casual-Botanical-Print-Round-Neck-Short-Sleeve-Stretch-T-Shirt-p-18400298.html,1738,62,4,34,0,0,0,False,34,3
SHEIN LUNE Heart And Letter Graphic Tee,"60% Cotton, 40% Polyester",5.99,https://img.ltwebstatic.com/images3_pi/2023/06/26/168775794597413edb50f1ad8d51f92f2578ec5de5_thumbnail_220x293.jpg,2024-03-28 05:10:04.114090,sz2303230503745182,https://us.shein.com/SHEIN-LUNE-Heart-And-Letter-Graphic-Tee-p-18404351.html,1738,40,0,60,0,0,0,False,60,2
EMERY ROSE Flag Print Tee,"95% Polyester, 5% Elastane",5.26,https://img.ltwebstatic.com/images3_pi/2023/06/27/1687869002a4e75647d4887ebb3c412f0e106db311_thumbnail_220x293.jpg,2024-03-31 05:14:44.675976,sz2306061406642414,https://us.shein.com/EMERY-ROSE-Flag-Print-Tee-p-18426774.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Clasi Gold Dot Print Flare Sleeve Blouse,100% Polyester,4.28,https://img.ltwebstatic.com/images3_pi/2023/06/27/16878582939ebdc6ae6a1bc667520507d046bc15b0_thumbnail_220x293.jpg,2024-03-29 05:18:29.423975,sz2305317616066453,https://us.shein.com/SHEIN-Clasi-Gold-Dot-Print-Flare-Sleeve-Blouse-p-18427007.html,1733,100,0,0,0,0,0,False,0,1
SHEIN MOD Floral Print Tube Top,"95% Polyester, 5% Elastane",4.99,https://img.ltwebstatic.com/images3_pi/2023/06/30/1688095994c8bc416199cf839620756b7316769d7d_thumbnail_220x293.jpg,2024-04-01 17:12:06.672715,sw2206184249231387,https://us.shein.com/SHEIN-MOD-Floral-Print-Tube-Top-p-18602963.html,2223,95,5,0,0,0,0,False,0,2
SHEIN LUNE Floral Print Batwing Sleeve Blouse,100% Polyester,7.19,https://img.ltwebstatic.com/images3_pi/2023/07/03/16883554533ef81e516b5d2ad03ded3dbf82c6acc0_thumbnail_220x293.jpg,2024-03-31 17:12:58.814010,sz2305318358535614,https://us.shein.com/SHEIN-LUNE-Floral-Print-Batwing-Sleeve-Blouse-p-18743246.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Mountain Print Drop Shoulder Tee,"95% Polyester, 5% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/07/03/1688376934f994acf8441cf2a501d58d1928ccb34b_thumbnail_220x293.jpg,2024-03-29 05:13:22.022742,sz2306082311424861,https://us.shein.com/SHEIN-LUNE-Mountain-Print-Drop-Shoulder-Tee-p-18770315.html,1738,95,5,0,0,0,0,False,0,2
SHEIN VCAY Square Neck Ruffle Trim Blouse,"99% Polyester, 1% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2023/07/03/1688374880b6f94f9af7af6686dc9c9cab11827047_thumbnail_220x293.jpg,2024-03-28 05:13:53.914318,sz2304055548107489,https://us.shein.com/SHEIN-VCAY-Square-Neck-Ruffle-Trim-Blouse-p-18781931.html,1733,99,1,0,0,0,0,False,0,2
SHEIN BAE Square Neck Ruched Side Crop Tee,"94% Polyester, 6% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/07/03/168837745998693e4ff52d9f12d386d6f3c807d05e_thumbnail_220x293.jpg,2024-03-25 17:17:08.435101,sz2303142114130840,https://us.shein.com/SHEIN-BAE-Square-Neck-Ruched-Side-Crop-Tee-p-18782537.html,1738,94,6,0,0,0,0,False,0,2
SHEIN LUNE Slogan Graphic Tee,"60% Cotton, 40% Polyester",6.49,https://img.ltwebstatic.com/images3_pi/2023/07/03/168835720206d44d33517158cc36c27e9cea8c7d82_thumbnail_220x293.jpg,2024-03-26 05:11:38.572821,sz2306300785111158,https://us.shein.com/SHEIN-LUNE-Slogan-Graphic-Tee-p-18789251.html,1738,40,0,60,0,0,0,False,60,2
SHEIN Privé Spring Break Solid Notched Neckline Petal Sleeve Work Women White Shirt Blouse,100% Polyester,7.64,https://img.ltwebstatic.com/images3_pi/2023/07/06/1688608552aed9f89335f79fec75b64930f77a286f_thumbnail_220x293.jpg,2024-04-01 05:16:57.712460,sz2306162292035111,https://us.shein.com/SHEIN-Priv-Spring-Break-Solid-Notched-Neckline-Petal-Sleeve-Work-Women-White-Shirt-Blouse-p-18996087.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Solid Batwing Sleeve Blouse,100% Polyester,9.39,https://img.ltwebstatic.com/images3_pi/2023/07/11/1689077249c365f70476fbc7b936348c3081f8caf6_thumbnail_220x293.jpg,2024-04-03 05:15:00.314253,sz2305260901390258,https://us.shein.com/SHEIN-LUNE-Solid-Batwing-Sleeve-Blouse-p-19336827.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Clasi Allover Print Lantern Sleeve Blouse,"95% Polyester, 5% Elastane",7.96,https://img.ltwebstatic.com/images3_pi/2023/07/12/168916314148cae703731f4e3ca81994245bce7dc0_thumbnail_220x293.jpg,2024-03-26 17:11:51.642292,sz2305249715329726,https://us.shein.com/SHEIN-Clasi-Allover-Print-Lantern-Sleeve-Blouse-p-19422993.html,1733,95,5,0,0,0,0,False,0,2
"SHEIN EZwear Women's Simple Letter Print Short Sleeve T-Shirt, Suitable For Summer","62% Polyester, 34% Cotton, 4% Elastane",4.23,https://img.ltwebstatic.com/images3_pi/2023/07/08/1688788038343f595fade5316843d35b0590406163_thumbnail_220x293.jpg,2024-04-01 05:15:03.842358,sz2307048594454498,https://us.shein.com/SHEIN-EZwear-Women-s-Simple-Letter-Print-Short-Sleeve-T-Shirt-Suitable-For-Summer-p-19466046.html,1738,62,4,34,0,0,0,False,34,3
SHEIN Essnce Frill Trim Plisse Tube Top,100% Polyester,5.99,https://img.ltwebstatic.com/images3_pi/2023/07/18/1689657206d7c6118322d42ff0f90e8033067b69ca_thumbnail_220x293.jpg,2024-03-23 05:07:47.417918,sz2306092202950621,https://us.shein.com/SHEIN-Essnce-Frill-Trim-Plisse-Tube-Top-p-19729311.html,2223,100,0,0,0,0,0,False,0,1
SHEIN Clasi Floral Printed Puff Sleeve Shirt Pink Shirt,100% Polyester,5.19,https://img.ltwebstatic.com/images3_pi/2023/07/19/1689737510658c0e6a29b11e9e603424c88048cc66_thumbnail_220x293.jpg,2024-03-23 19:40:49.359246,sz2306132669968924,https://us.shein.com/SHEIN-Clasi-Floral-Printed-Puff-Sleeve-Shirt-Pink-Shirt-p-19818700.html,1733,100,0,0,0,0,0,False,0,1
Letter Graphic Tee,100% Polyester,3.5,https://img.ltwebstatic.com/images3_pi/2023/07/18/16896098154584fa1349b3bf83b73a9b1484d05fcd_thumbnail_220x293.jpg,2024-03-26 17:15:00.989395,sz2307063175126333,https://us.shein.com/Letter-Graphic-Tee-p-19841752.html,1738,100,0,0,0,0,0,False,0,1
SHEIN LUNE Button Detail Asymmetrical Neck Tee,"72% Polyester, 28% Viscose",5.35,https://img.ltwebstatic.com/images3_pi/2023/07/20/168982251538e9908c2f3c330eb4056798df0a6233_thumbnail_220x293.jpg,2024-03-25 17:11:06.615755,sz2304202621397239,https://us.shein.com/SHEIN-LUNE-Button-Detail-Asymmetrical-Neck-Tee-p-19889494.html,1738,72,0,0,28,0,0,False,28,2
